Novo Horizonte (Marechal Cândido Rondon);PR;4114609;748.002
Doutor Oliveira Castro (Guaíra);PR;4108908;493.94
Entre Rios do Oeste;PR;4107538;122.071
Santa Rita do Oeste (Terra Roxa);PR;4127403;800.807
Mercedes;PR;4115853;200.864
Londrina;PR;4117107;269.389
Warta (Londrina);PR;4117107;269.389
Maravilha (Londrina);PR;4117107;269.389
Paiquerê (Londrina);PR;4117107;269.389
Irerê (Londrina);PR;4117107;269.389
São Luiz (Londrina);PR;4117107;269.389
Guaravera (Londrina);PR;4117107;269.389
Lerroville (Londrina);PR;4117107;269.389
Tamarana;PR;4126678;472.155
Bela Vista do Paraíso;PR;4102802;242.689
Santa Margarida (Bela Vista do Paraíso);PR;4102802;242.689
Primeiro de Maio;PR;4120507;414.442
Vila Gandhi (Primeiro de Maio);PR;4120507;414.442
Alvorada do Sul;PR;4100806;424.249
Esperança do Norte (Alvorada do Sul);PR;4100806;424.249
Porecatu;PR;4120002;291.663
Florestópolis;PR;4108007;246.331
Sertanópolis;PR;4126504;505.532
Cambé;PR;4103701;495.375
Ibiporã;PR;4109807;297.742
Jataizinho;PR;4112702;159.178
Assaí;PR;4101903;440.347
Pau dAlho do Sul (Assaí);PR;4101903;440.347
Santa Cecília do Pavão;PR;4123204;110.199
Nova América da Colina;PR;4116604;129.476
São Sebastião da Amoreira;PR;4126009;227.982
Nova Santa Bárbara;PR;4117214;71.764
São Jerônimo da Serra;PR;4124707;823.774
São João do Pinhal (São Jerônimo da Serra);PR;4124707;823.774
Terra Nova (São Jerônimo da Serra);PR;4124707;823.774
Vila Nova de Florença (São Jerônimo da Serra);PR;4124707;823.774
Uraí;PR;4128401;237.81
Cruzeiro do Norte (Uraí);PR;4128401;237.81
Rancho Alegre;PR;4121356;241.386
Cornélio Procópio;PR;4106407;635.1
Santo Antônio do Paraíso;PR;4124301;165.904
São Judas Tadeu (Santo Antônio do Paraíso);PR;4124301;165.904
Congonhinhas;PR;4106001;535.963
Santa Maria do Rio do Peixe (Congonhinhas);PR;4106001;535.963
Leópolis;PR;4113403;344.918
Sertaneja;PR;4126405;444.492
Paranagi (Sertaneja);PR;4126405;444.492
Santa Mariana;PR;4123907;427.193
Quinzópolis (Santa Mariana);PR;4123907;427.193
Panema (Santa Mariana);PR;4123907;427.193
Nossa Senhora da Candelária (Bandeirantes);PR;4102406;445.192
Santa Amélia;PR;4123105;78.045
Itambaracá;PR;4111001;207.342
São Joaquim do Pontal (Itambaracá);PR;4111001;207.342
Andirá;PR;4101101;236.075
Nossa Senhora Aparecida (Andirá);PR;4101101;236.075
Barra do Jacaré;PR;4102703;115.724
Cambará;PR;4103602;366.153
Jacarezinho;PR;4111803;602.523
Marquês dos Reis (Jacarezinho);PR;4111803;602.523
Ribeirão Claro;PR;4121802;629.224
Cachoeira do Espírito Santo (Ribeirão Claro);PR;4121802;629.224
Carlópolis;PR;4104709;451.419
Nova Brasília do Itararé (Carlópolis);PR;4104709;451.419
Santo Antônio da Platina;PR;4124103;721.472
Monte Real (Santo Antônio da Platina);PR;4124103;721.472
Conselheiro Zacarias (Santo Antônio da Platina);PR;4124103;721.472
Quatiguá;PR;4120705;112.689
Joaquim Távora;PR;4112801;289.173
São Roque do Pinhal (Joaquim Távora);PR;4112801;289.173
Abatiá;PR;4100103;228.717
Guapirama;PR;4109005;189.1
Jundiaí do Sul;PR;4112900;320.816
Conselheiro Mairinck;PR;4106100;204.705
Ribeirão do Pinhal;PR;4121901;374.732
Triolândia (Ribeirão do Pinhal);PR;4121901;374.732
Rolândia;PR;4122404;459.024
Nossa Senhora da Aparecida (Rolândia);PR;4122404;459.024
São Martinho (Rolândia);PR;4122404;459.024
Jaguapitã;PR;4111902;475.004
Miraselva;PR;4116000;90.294
Prado Ferreira;PR;4120333;153.399
Bentópolis (Guaraci);PR;4109203;211.68
Centenário do Sul;PR;4105102;371.834
Lupionópolis;PR;4113809;121.064
Mairá (Lupionópolis);PR;4113809;121.064
Cafeara;PR;4103404;185.8
Santo Inácio;PR;4124509;306.871
Itaguajé;PR;4110904;190.374
Nossa Senhora das Graças;PR;4116406;185.769
Colorado;PR;4105904;403.263
Alto Alegre (Colorado);PR;4105904;403.263
Arapongas;PR;4101507;382.215
Aricanduva (Arapongas);PR;4101507;382.215
Sabáudia;PR;4122701;190.329
Astorga;PR;4102109;434.792
Santa Zélia (Astorga);PR;4102109;434.792
Içara (Astorga);PR;4102109;434.792
Tupinambá (Astorga);PR;4102109;434.792
Iguaraçu;PR;4110003;164.983
Ângulo;PR;4101150;106.021
Munhoz de Melo;PR;4116307;137.018
Santa Fé;PR;4123402;276.241
Flórida;PR;4108106;83.046
Lobato;PR;4113601;240.904
Apucarana;PR;4101408;558.389
Correia de Freitas (Apucarana);PR;4101408;558.389
Pirapó (Apucarana);PR;4101408;558.389
Vila Reis (Apucarana);PR;4101408;558.389
São Domingos (Apucarana);PR;4101408;558.389
Califórnia;PR;4103503;141.817
Marilândia do Sul;PR;4114906;384.424
Nova Amoreira (Marilândia do Sul);PR;4114906;384.424
Mauá da Serra;PR;4115754;108.324
Rio Bom;PR;4122107;177.836
Santo Antônio do Palmital (Rio Bom);PR;4122107;177.836
Faxinal;PR;4107603;715.943
Nova Altamira (Faxinal);PR;4107603;715.943
Grandes Rios;PR;4108700;314.198
Ribeirão Bonito (Grandes Rios);PR;4108700;314.198
Rio Branco do Ivaí;PR;4122172;382.329
Rosário do Ivaí;PR;4122651;371.25
Cruzmaltina;PR;4106852;312.299
Vila Diniz (Cruzmaltina);PR;4106852;312.299
Jardim Alegre;PR;4112504;410.48
Lidianópolis;PR;4113429;154.361
Ivaiporã;PR;4111506;431.502
Alto Porã (Ivaiporã);PR;4111506;431.502
Jacutinga (Ivaiporã);PR;4111506;431.502
Santa Bárbara (Ivaiporã);PR;4111506;431.502
Ariranha do Ivaí;PR;4101853;239.562
Arapuã;PR;4109401;3178.649
Cambira;PR;4103800;163.388
Novo Itacolomi;PR;4117297;161.411
Jandaia do Sul;PR;4112108;187.6
São José (Jandaia do Sul);PR;4112108;187.6
Marumbi;PR;4115507;208.47
Kaloré;PR;4113106;193.299
Borrazópolis;PR;4103305;334.378
São João do Ivaí;PR;4125001;353.331
Luar (São João do Ivaí);PR;4125001;353.331
Ubauna (São João do Ivaí);PR;4125001;353.331
Santa Luzia da Alvorada (São João do Ivaí);PR;4125001;353.331
Lunardelli;PR;4113759;199.213
Godoy Moreira;PR;4108551;131.012
São Pedro do Ivaí;PR;4125803;322.692
Mariza (São Pedro do Ivaí);PR;4125803;322.692
Fênix;PR;4107702;234.099
Barbosa Ferraz;PR;4102505;538.636
Pocinho (Barbosa Ferraz);PR;4102505;538.636
Bourbonia (Barbosa Ferraz);PR;4102505;538.636
Tereza Breda (Barbosa Ferraz);PR;4102505;538.636
Ourilândia (Barbosa Ferraz);PR;4102505;538.636
Corumbataí do Sul;PR;4106555;164.341
Mandaguari;PR;4114203;335.814
Marialva;PR;4114807;475.564
Aquidaban (Marialva);PR;4114807;475.564
São Miguel do Cambui (Marialva);PR;4114807;475.564
Maringá;PR;4115200;487.052
Sarandi;PR;4126256;103.463
Ivatuba;PR;4111605;96.661
Paiçandu;PR;4117503;171.379
Água Boa (Paiçandu);PR;4117503;171.379
Doutor Camargo;PR;4107306;118.279
Mandaguaçu;PR;4114104;294.019
Ourizona;PR;4117404;176.457
Presidente Castelo Branco;PR;4120408;155.734
Floraí;PR;4107801;191.133
São Jorge do Ivaí;PR;4125308;315.088
Cianorte;PR;4105508;811.666
São Lourenço (Cianorte);PR;4105508;811.666
Vidigal (Cianorte);PR;4105508;811.666
São Manoel do Paraná;PR;4125555;95.381
Terra Boa;PR;4127205;320.85
Malu (Terra Boa);PR;4127205;320.85
Peabiru;PR;4118808;468.595
São Vicente (Araruna);PR;4101705;493.19
Quinta do Sol;PR;4121109;326.177
Irapuan (Quinta do Sol);PR;4121109;326.177
Engenheiro Beltrão;PR;4107504;467.47
Sertãozinho (Engenheiro Beltrão);PR;4107504;467.47
Ivailândia (Engenheiro Beltrão);PR;4107504;467.47
Figueira do Oeste (Engenheiro Beltrão);PR;4107504;467.47
Iretama;PR;4110805;570.459
Marilu (Iretama);PR;4110805;570.459
Luiziana;PR;4113734;908.601
Campo Mourão;PR;4104303;757.875
Piquirivaí (Campo Mourão);PR;4104303;757.875
Roncador;PR;4122503;742.121
Alto São João (Roncador);PR;4122503;742.121
Farol;PR;4107553;289.232
Martinópolis (Farol);PR;4107553;289.232
Nova Cantu;PR;4116802;555.488
Geremia Lunardelli (Nova Cantu);PR;4116802;555.488
Santo Rei (Nova Cantu);PR;4116802;555.488
Mamborê;PR;4114005;788.061
Campina da Lagoa;PR;4103909;796.614
Juranda;PR;4112959;349.722
Rio Verde (Juranda);PR;4112959;349.722
Goioerê;PR;4108601;564.163
Jaracatiá (Goioerê);PR;4108601;564.163
Quarto Centenário;PR;4120655;321.875
Bandeirantes dOeste (Quarto Centenário);PR;4120655;321.875
Moreira Sales;PR;4116109;353.772
Paraná dOeste (Moreira Sales);PR;4116109;353.772
Janiópolis;PR;4112207;335.65
Arapuan (Janiópolis);PR;4112207;335.65
Rancho Alegre dOeste;PR;4121356;241.386
Cruzeiro do Oeste;PR;4106605;775.984
São Silvestre (Cruzeiro do Oeste);PR;4106605;775.984
Tapejara;PR;4126801;591.399
Tuneiras do Oeste;PR;4127908;698.871
Aparecida do Oeste (Tuneiras do Oeste);PR;4127908;698.871
Marabá (Tuneiras do Oeste);PR;4127908;698.871
Mariluz;PR;4115101;433.17
São Luiz (Mariluz);PR;4115101;433.17
Maria Helena;PR;4114708;486.224
Carbonera (Maria Helena);PR;4114708;486.224
Umuarama;PR;4128104;1236.006
Serra dos Dourados (Umuarama);PR;4128104;1236.006
Lovat (Umuarama);PR;4128104;1236.006
Santa Eliza (Umuarama);PR;4128104;1236.006
Roberto Silveira (Umuarama);PR;4128104;1236.006
Ivaté;PR;4111555;410.907
Herculândia (Ivaté);PR;4111555;410.907
Icaraíma;PR;4109906;675.24
Porto Camargo (Icaraíma);PR;4109906;675.24
Vila Rica do Ivaí (Icaraíma);PR;4109906;675.24
Xambrê;PR;4128807;359.712
Casa Branca (Xambrê);PR;4128807;359.712
Eliza (Xambrê);PR;4128807;359.712
Perobal;PR;4118857;407.58
Pérola;PR;4119004;205.279
Esperança Nova;PR;4107520;138.56
Altônia;PR;4100509;661.56
Jardim Paredão (Altônia);PR;4100509;661.56
São João (Altônia);PR;4100509;661.56
São Jorge do Patrocínio;PR;4125357;404.69
Iporã;PR;4111506;431.502
Nilza (Iporã);PR;4111506;431.502
Nova Santa Helena (Iporã);PR;4111506;431.502
Cafezal do Sul;PR;4103479;335.392
Guaiporã (Cafezal do Sul);PR;4103479;335.392
Jangada (Cafezal do Sul);PR;4103479;335.392
Francisco Alves;PR;4108320;321.898
Rio Bonito (Francisco Alves);PR;4108320;321.898
Alto Piquiri;PR;4100707;447.666
Saltinho do Oeste (Alto Piquiri);PR;4100707;447.666
Paulistânia (Alto Piquiri);PR;4100707;447.666
Mirante do Piquiri (Alto Piquiri);PR;4100707;447.666
Brasilândia do Sul;PR;4103370;291.036
Nova Esperança;PR;4116950;208.472
Barão de Lucena (Nova Esperança);PR;4116950;208.472
Ivaitinga (Nova Esperança);PR;4116950;208.472
Uniflor;PR;4128302;94.819
Paranacity;PR;4118105;348.631
Paranapoema;PR;4118303;175.875
Jardim Olinda;PR;4112603;128.515
Paranavaí;PR;4118402;1202.266
Graciosa (Paranavaí);PR;4118402;1202.266
Deputado José Afonso (Paranavaí);PR;4118402;1202.266
Mandiocaba (Paranavaí);PR;4118402;1202.266
Santo Antônio do Caiuá;PR;4124202;219.068
São João do Caiuá;PR;4124905;304.413
Alto Paraná;PR;4100608;407.719
Maristela (Alto Paraná);PR;4100608;407.719
Santa Maria (Alto Paraná);PR;4100608;407.719
Tamboara;PR;4126702;193.347
São Carlos do Ivaí;PR;4124608;225.077
Paraíso do Norte;PR;4118006;204.564
Nova Aliança do Ivaí;PR;4116505;131.272
Rondon;PR;4122602;555.125
Guaporema;PR;4109104;201.15
Cidade Gaúcha;PR;4105607;403.045
Amaporã;PR;4100905;384.735
Planaltina do Paraná;PR;4119707;356.192
Guairaçá;PR;4108908;493.94
Terra Rica;PR;4127304;700.599
Adhemar de Barros (Terra Rica);PR;4127304;700.599
Loanda;PR;4113502;722.496
Santa Isabel do Ivaí;PR;4123709;349.497
São José do Ivaí (Santa Isabel do Ivaí);PR;4123709;349.497
Santa Mônica;PR;4123956;259.957
Santa Cruz de Monte Castelo;PR;4123303;442.013
Santa Esmeralda (Santa Cruz de Monte Castelo);PR;4123303;442.013
Querência do Norte;PR;4121000;914.763
Icatu (Querência do Norte);PR;4121000;914.763
Porto Brasílio (Querência do Norte);PR;4121000;914.763
Porto Rico;PR;4120200;217.676
São Pedro do Paraná;PR;4125902;250.654
Porto São José (São Pedro do Paraná);PR;4125902;250.654
Marilena;PR;4115002;232.363
Nova Londrina;PR;4117107;269.389
Itaúna do Sul;PR;4111308;128.87
Diamante do Norte;PR;4107108;242.886
Florianópolis;SC;4205407;675.409
São José;SC;4216800;944.917
São Pedro de Alcântara;SC;4217253;140.016
Palhoça;SC;4211900;395.133
Santo Amaro da Imperatriz;SC;4215703;344.049
Águas Mornas;SC;4200606;327.358
Biguaçu;SC;4202305;367.891
Sorocaba do Sul (Biguaçu);SC;4202305;367.891
Governador Celso Ramos;SC;4206009;117.185
Tijucas;SC;4218004;279.578
Porto Belo;SC;4213500;92.408
Bombinhas;SC;4202453;35.923
Itapema;SC;4208302;57.803
Canelinha;SC;4203709;152.56
Tigipió (São João Batista);SC;4216305;200.582
Major Gercino;SC;4210209;306.178
Boiteuxburgo (Major Gercino);SC;4210209;306.178
Pinheiral (Major Gercino);SC;4210209;306.178
Nova Trento;SC;4211504;402.891
Claraíba (Nova Trento);SC;4211504;402.891
Aguti (Nova Trento);SC;4211504;402.891
Botuverá;SC;4202701;296.188
Itajaí;SC;4208203;288.286
Ilhota;SC;4207106;252.884
Balneário Camboriú;SC;4202008;46.244
Camboriú;SC;4203204;212.32
Guabiruba;SC;4206306;174.678
Navegantes;SC;4211306;112.029
Balneário Piçarras;SC;4212809;99.424
Penha;SC;4212502;58.748
Barra Velha;SC;4202107;140.351
São João do Itaperiú;SC;4216354;151.42
Ituporanga;SC;4208500;336.929
Rio Bonito (Ituporanga);SC;4208500;336.929
Chapadão do Lageado;SC;4204194;124.758
Atalanta;SC;4201802;94.192
Agrolândia;SC;4200200;207.554
Imbuia;SC;4207403;123.037
Vidal Ramos;SC;4219200;342.887
Leoberto Leal;SC;4209805;291.214
Alfredo Wagner;SC;4200705;732.768
São Leonardo (Alfredo Wagner);SC;4200705;732.768
Angelina;SC;4200903;500.037
Garcia (Angelina);SC;4200903;500.037
Barra Clara (Angelina);SC;4200903;500.037
Rancho Queimado;SC;4214300;286.288
Taquaras (Rancho Queimado);SC;4214300;286.288
Anitápolis;SC;4201109;542.12
São Bonifácio;SC;4215901;460.364
Paulo Lopes;SC;4212304;449.679
Garopaba;SC;4205704;115.405
Lages;SC;4209300;2631.504
Santa Terezinha do Salto (Lages);SC;4209300;2631.504
Índios (Lages);SC;4209300;2631.504
Correia Pinto;SC;4204558;651.117
Bocaína do Sul;SC;4202438;512.849
Otacílio Costa;SC;4211751;845.009
Painel;SC;4211892;740.183
Capão Alto;SC;4203253;1335.837
Ponte Alta;SC;4213351;399.239
São José do Cerrito;SC;4216800;944.917
Campo Belo do Sul;SC;4203402;1027.65
Cerro Negro;SC;4204178;417.335
Anita Garibaldi;SC;4201000;587.921
Celso Ramos;SC;4206009;117.185
São Joaquim;SC;4216503;1892.256
São Sebastião do Arvoredo (São Joaquim);SC;4216503;1892.256
Pericó (São Joaquim);SC;4216503;1892.256
Santa Izabel (São Joaquim);SC;4216503;1892.256
Urupema;SC;4218954;350.037
Bom Jardim da Serra;SC;4202503;935.872
Urubici;SC;4218905;1017.635
Águas Brancas (Urubici);SC;4218905;1017.635
Rio Rufino;SC;4215059;282.504
Bom Retiro;SC;4202602;1055.553
Canoas (Bom Retiro);SC;4202602;1055.553
Tubarão;SC;4218707;301.755
Treze de Maio;SC;4218400;161.671
São Gabriel (Treze de Maio);SC;4218400;161.671
Jaguaruna;SC;4208807;328.347
Sangão;SC;4215455;82.892
Pedras Grandes;SC;4212403;159.309
Azambuja (Pedras Grandes);SC;4212403;159.309
São Ludgero;SC;4217006;107.663
Gravatal;SC;4206207;164.752
Armazém;SC;4201505;173.578
Capivari de Baixo;SC;4203956;53.337
Braço do Norte;SC;4202800;211.864
Rio Fortuna;SC;4214904;302.867
São Martinho;SC;4217105;223.889
Vargem do Cedro (São Martinho);SC;4217105;223.889
Imaruí;SC;4207205;542.633
Rio DUna (Imaruí);SC;4207205;542.633
Imbituba;SC;4207304;182.929
Vila Nova (Imbituba);SC;4207304;182.929
Mirim (Imbituba);SC;4207304;182.929
Laguna;SC;4209409;336.396
Ribeirão Pequeno (Laguna);SC;4209409;336.396
Pescaria Brava;SC;4212650;105.169
Criciúma;SC;4204608;235.701
Içara;SC;4207007;228.928
Balneário Rincão;SC;4220000;64.636
Morro da Fumaça;SC;4211207;83.117
Estação Cocal (Morro da Fumaça);SC;4211207;83.117
Urussanga;SC;4219002;254.869
Cocal do Sul;SC;4204251;71.13
Forquilhinha;SC;4205456;183.134
Siderópolis;SC;4217600;261.664
Treviso;SC;4218350;157.084
São Bento Baixo (Nova Veneza);SC;4211603;295.036
Nossa Senhora de Caravaggio (Nova Veneza);SC;4211603;295.036
Orleans;SC;4211702;548.792
Pindotiba (Orleans);SC;4211702;548.792
Lauro Müller;SC;4209607;270.781
Barro Branco (Lauro Müller);SC;4209607;270.781
Guatá (Lauro Müller);SC;4209607;270.781
Grão Pará;SC;4206108;338.156
Aiurê (Grão Pará);SC;4206108;338.156
Invernada (Grão Pará);SC;4206108;338.156
Araranguá;SC;4201406;303.299
Balneário Arroio do Silva;SC;4201950;95.259
Maracajá;SC;4210407;62.463
Meleiro;SC;4210803;187.057
Sapiranga (Meleiro);SC;4210803;187.057
Morro Grande;SC;4211256;258.184
Morro Chato (Turvo);SC;4218806;235.517
Ermo;SC;4205191;63.439
Timbé do Sul;SC;4218103;330.089
Jacinto Machado;SC;4208708;431.379
Balneário Gaivota;SC;4202073;145.762
Sombrio;SC;4217709;143.329
Nova Guarita (Sombrio);SC;4217709;143.329
Santa Rosa do Sul;SC;4215653;151.03
São João do Sul;SC;4216404;183.358
Vila Conceição (São João do Sul);SC;4216404;183.358
Passo de Torres;SC;4212254;95.114
Blumenau;SC;4202404;518.497
Indaial;SC;4207502;430.79
Pomerode;SC;4213203;214.727
Gaspar;SC;4205902;386.776
Timbó;SC;4218251;598.473
Rio dos Cedros;SC;4214706;554.077
Cedro Alto (Rio dos Cedros);SC;4214706;554.077
Benedito Novo;SC;4202206;388.798
Santa Maria (Benedito Novo);SC;4202206;388.798
Doutor Pedrinho;SC;4205159;374.628
Luiz Alves;SC;4210001;259.882
Apiúna;SC;4201257;493.342
Rodeio;SC;4215109;129.934
Ascurra;SC;4201703;110.901
Ibirama;SC;4206900;247.348
Dalbérgia (Ibirama);SC;4206900;247.348
José Boiteux;SC;4209151;405.229
Vitor Meireles;SC;4219358;370.521
Presidente Getúlio;SC;4214003;294.265
Mirador (Presidente Getúlio);SC;4214003;294.265
Dona Emma;SC;4205100;181.171
Witmarsum;SC;4219408;151.984
Rio do Sul;SC;4214805;260.97
Laurentino;SC;4209508;79.585
Pouso Redondo;SC;4213708;359.393
Aterrado Torto (Pouso Redondo);SC;4213708;359.393
Trombudo Central;SC;4218608;108.617
Braço do Trombudo;SC;4202859;90.319
Rio do Oeste;SC;4214607;247.805
Lontras;SC;4209904;197.11
Presidente Nereu;SC;4214102;225.661
Agronômica;SC;4200309;129.915
Taió;SC;4217808;692.883
Passo Manso (Taió);SC;4217808;692.883
Mirim Doce;SC;4210852;335.725
Salete;SC;4215307;179.347
Rio do Campo;SC;4214508;506.249
Joinville;SC;4209102;1126.106
São Francisco do Sul;SC;4216206;498.646
Sai (São Francisco do Sul);SC;4216206;498.646
Araquari;SC;4201307;383.986
Itapocu (Araquari);SC;4201307;383.986
Balneário Barra do Sul;SC;4202057;111.28
Garuva;SC;4205803;501.973
Itapoá;SC;4208450;248.409
Jaraguá do Sul;SC;4208906;529.447
Guaramirim;SC;4206504;268.585
Schroeder;SC;4217402;164.382
Corupá;SC;4204509;402.789
São Bento do Sul;SC;4215802;501.634
Bateias de Baixo (Campo Alegre);SC;4203303;499.073
Fragosos (Campo Alegre);SC;4203303;499.073
Rio Negrinho;SC;4215000;907.311
Vila de Volta Grande (Rio Negrinho);SC;4215000;907.311
Mafra;SC;4210100;1404.034
Bela Vista do Sul (Mafra);SC;4210100;1404.034
Itaiópolis;SC;4208104;1295.431
Iraputã (Itaiópolis);SC;4208104;1295.431
Rio da Anta (Itaiópolis);SC;4208104;1295.431
Itaió (Itaiópolis);SC;4204608;235.701
Papanduva;SC;4212205;747.862
Nova Cultura (Papanduva);SC;4212205;747.862
Residência Fuck (Monte Castelo);SC;4211108;573.585
Porto União;SC;4213609;845.34
Santa Cruz do Timbó (Porto União);SC;4213609;845.34
São Miguel da Serra (Porto União);SC;4213609;845.34
Matos Costa;SC;4210704;433.073
Calmon;SC;4203154;638.178
Irineópolis;SC;4207908;589.558
Poço Preto (Irineópolis);SC;4207908;589.558
Canoinhas;SC;4203808;1140.394
Paula Pereira (Canoinhas);SC;4203808;1140.394
Felipe Schmidt (Canoinhas);SC;4203808;1140.394
Pinheiros (Canoinhas);SC;4203808;1140.394
Bela Vista do Toldo;SC;4202131;538.133
Major Vieira;SC;4210308;525.495
Três Barras;SC;4218301;437.556
Caçador;SC;4203006;984.285
Taquara Verde (Caçador);SC;4203006;984.285
Lebon Régis;SC;4209706;941.486
Macieira;SC;4210050;259.642
Curitibanos;SC;4204806;948.738
Marombas Bossardi (Curitibanos);SC;4204806;948.738
Santa Cruz do Pery (Curitibanos);SC;4204806;948.738
Frei Rogério;SC;4205555;159.216
São Cristóvão do Sul;SC;4216057;351.1
Ponte Alta do Norte;SC;4213351;399.239
Timbó Grande;SC;4218251;598.473
Rio das Antas;SC;4214409;317.999
Ipoméia (Rio das Antas);SC;4214409;317.999
Iomerê;SC;4207577;113.754
Videira;SC;4219309;384.521
Pinheiro Preto;SC;4213005;61.461
Fraiburgo;SC;4205506;547.854
Arroio Trinta;SC;4201604;94.301
Salto Veloso;SC;4215406;105.068
Joaçaba;SC;4209003;242.11
Nova Petrópolis (Joaçaba);SC;4209003;242.11
Santa Helena (Joaçaba);SC;4209003;242.11
Luzerna;SC;4210035;118.382
Herval DOeste;SC;4206702;217.334
Erval Velho;SC;4205209;207.359
Monte Carlo;SC;4211058;193.52
Campos Novos;SC;4203600;1719.373
Dal Pai (Campos Novos);SC;4203600;1719.373
Bela Vista (Campos Novos);SC;4203600;1719.373
Encruzilhada (Campos Novos);SC;4203600;1719.373
Ibicuí (Campos Novos);SC;4203600;1719.373
Leão (Campos Novos);SC;4203600;1719.373
Zortéa;SC;4219853;189.717
Brunópolis;SC;4202875;337.044
Marombas (Brunópolis);SC;4202875;337.044
Abdon Batista;SC;4200051;235.831
Ibicaré;SC;4206801;155.789
Treze Tílias;SC;4218509;186.638
Ibiam;SC;4206751;146.715
Água Doce;SC;4200408;1314.27
Herciliópolis (Água Doce);SC;4200408;1314.27
Lacerdópolis;SC;4209201;68.89
Ouro;SC;4211850;189.224
Santa Lúcia (Ouro);SC;4211850;189.224
Capinzal;SC;4203907;244.2
Alto Alegre (Capinzal);SC;4203907;244.2
Piratuba;SC;4213104;145.976
Uruguai (Piratuba);SC;4213104;145.976
Ipira;SC;4207601;154.565
Jaborá;SC;4208609;182.154
Irani;SC;4207809;325.737
Ponte Serrada;SC;4213401;564.489
Passos Maia;SC;4212270;619.156
Vargeão;SC;4219101;166.648
Faxinal dos Guedes;SC;4205308;339.699
Barra Grande (Faxinal dos Guedes);SC;4205308;339.699
